time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147,22,0.009956,0.17,ci,ci37389015,2017-03-14T17:48:19.029Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4,reviewed,ci,ci
2016-06-15T07:41:03.050Z,32.9656667,-115.5698333,12.99,3.02,ml,32,67,0.0731,0.22,ci,ci37387567,2022-06-16T01:53:15.616Z,"4km WSW of Brawley, CA",earthquake,0.24,0.61,0.149,106,reviewed,ci,ci
2016-06-14T21:23:22.860Z,32.9675,-115.568,14.39,3.48,mw,74,66,0.07153,0.24,ci,ci37386943,2022-06-16T17:36:45.383Z,"4km WSW of Brawley, CA",earthquake,0.16,0.34,,4,reviewed,ci,ci
2016-06-11T01:40:30.950Z,33.4598333,-116.4883333,10.81,3.04,ml,119,21,0.08221,0.18,ci,ci37380967,2022-06-16T01:51:50.599Z,"20km ESE of Anza, CA",earthquake,0.1,0.28,0.16,163,reviewed,ci,ci
2016-06-10T11:14:11.970Z,33.4593333,-116.4243333,11.2,3.46,ml,114,22,0.06391,0.19,ci,ci37377079,2022-06-16T01:51:23.417Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.13,239,reviewed,ci,ci
2016-06-10T08:46:46.320Z,33.4578333,-116.4643333,11.87,3.1,ml,118,20,0.07293,0.19,ci,ci37375391,2016-08-25T01:22:49.040Z,"22km ESE of Anza, CA",earthquake,0.11,0.28,0.142,205,reviewed,ci,ci
2016-06-10T08:33:57.320Z,33.4323333,-116.4538333,11.43,3.17,ml,82,24,0.09382,0.16,ci,ci37375143,2016-08-25T01:22:49.040Z,"21km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.153,203,reviewed,ci,ci
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,53,59,0.08636,0.19,ci,ci37374719,2025-04-15T00:09:29.914Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.141,31,reviewed,ci,ci
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,22,158,0.07672,0.13,ci,ci37142124,2022-09-27T17:39:42.461Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.53,0.129,12,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2017-12-07T06:55:56.005Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2022-10-18T03:23:41.007Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,169,21,0.01858,0.15,ci,ci37367951,2016-08-10T22:30:33.040Z,"6km ENE of Muscoy, CA",earthquake,0.08,0.17,0.153,346,reviewed,ci,ci
2016-05-29T08:27:34.690Z,32.1021667,-115.174,23.87,3.49,mlr,19,254,0.2167,0.28,ci,ci37577944,2022-09-27T17:39:27.394Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,0.95,0.186,276,reviewed,ci,ci
2016-05-24T02:28:26.850Z,34.1716667,-117.6311667,10.47,3.45,ml,176,14,0.03098,0.24,ci,ci37573280,2020-04-04T06:33:36.438Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.12,0.23,0.196,276,reviewed,ci,ci
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,19,168,0.04629,0.37,ci,ci37139548,2022-06-16T01:17:42.365Z,"8km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.211,21,reviewed,ci,ci
2016-04-21T18:14:22.860Z,32.8245,-115.5961667,15.8,3.39,ml,79,52,0.06179,0.29,ci,ci37335119,2016-06-27T23:02:35.040Z,"4km SW of Imperial, CA",earthquake,0.21,0.32,0.14,271,reviewed,ci,ci
2016-03-25T17:47:38.700Z,32.5783333,-115.6795,11.87,3.19,ml,64,112,0.0811,0.27,ci,ci37322735,2016-06-10T23:32:50.040Z,"9km W of Progreso, B.C., MX",earthquake,0.26,0.38,0.18,233,reviewed,ci,ci
2016-03-22T09:31:47.800Z,32.1153333,-115.07,18.38,3.18,ml,19,129,0.1871,0.29,ci,ci37538432,2022-09-27T17:38:51.849Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,1.1,1.26,0.188,73,reviewed,ci,ci
2016-02-27T18:45:29.280Z,32.6951667,-115.7445,9.87,3.03,ml,40,79,0.04819,0.26,ci,ci37312311,2016-05-06T23:34:16.040Z,"20km NW of Progreso, B.C., MX",earthquake,0.31,0.52,0.132,95,reviewed,ci,ci
2016-02-16T09:24:20.700Z,34.3026667,-116.8633333,3.14,3.87,mw,115,37,0.05411,0.16,ci,ci37524376,2019-11-21T17:19:40.290Z,"5km NNW of Big Bear City, CA",earthquake,0.1,0.35,,6,reviewed,ci,ci
2016-02-14T09:01:09.740Z,33.8916667,-117.1176667,13.61,3.43,ml,152,15,0.07203,0.21,ci,ci37523696,2018-04-02T03:30:10.767Z,"10km NNE of Nuevo, CA",earthquake,0.12,0.3,0.171,257,reviewed,ci,ci
2016-01-26T00:32:26.700Z,32.3935,-115.2226667,11.42,3.3,ml,23,141,0.07431,0.3,ci,ci37299799,2022-06-16T01:41:07.073Z,"5km NNW of Delta, B.C., MX",earthquake,0.55,0.81,0.14,108,reviewed,ci,ci
2016-01-09T11:43:10.820Z,33.6605,-116.7736667,13.63,3.3,ml,145,12,0.06711,0.18,ci,ci37511280,2022-06-16T02:06:11.701Z,"10km SSW of Idyllwild, CA",earthquake,0.1,0.2,0.149,271,reviewed,ci,ci
2016-01-06T14:42:34.880Z,33.9585,-116.8883333,16.67,4.39,mw,136,12,0.05405,0.18,ci,ci37510616,2023-06-04T20:18:08.909Z,"4km NNW of Banning, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2015-12-30T01:55:14.000Z,34.188,-117.41,7.3,3.02,ml,140,23,0.08383,0.2,ci,ci37507608,2022-06-16T02:05:53.018Z,"4km SSW of Devore, CA",earthquake,0.12,0.53,0.142,213,reviewed,ci,ci
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2022-06-16T02:05:27.582Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2023-11-14T23:51:11.334Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-20T23:22:32.470Z,33.6255,-117.9023333,9.47,3.36,ml,111,76,0.0341,0.27,ci,ci37286999,2022-06-16T01:37:54.788Z,"3km ENE of Newport Beach, CA",earthquake,0.24,0.39,0.162,205,reviewed,ci,ci
2015-12-20T02:47:46.080Z,32.0826667,-115.1661667,22.86,3.19,ml,12,259,0.2325,0.22,ci,ci37286815,2022-06-16T01:37:32.081Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,0.92,0.186,50,reviewed,ci,ci
2015-12-19T17:36:49.290Z,32.0941667,-115.1536667,26.97,3.61,ml,20,255,0.2183,0.31,ci,ci37286727,2022-06-16T01:37:07.410Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,0.58,0.155,59,reviewed,ci,ci
2015-12-19T01:45:47.170Z,33.8371667,-117.0478333,13.88,3.05,ml,135,13,0.07263,0.2,ci,ci37286351,2018-04-02T03:25:35.011Z,"10km ENE of Nuevo, CA",earthquake,0.12,0.28,0.15,238,reviewed,ci,ci
2015-12-18T00:21:00.930Z,33.2561667,-115.7183333,3.33,3.6,mw,68,50,0.097,0.19,ci,ci37285815,2022-06-16T01:36:14.828Z,"10km S of Bombay Beach, CA",earthquake,0.14,0.31,,4,reviewed,ci,ci
2015-12-15T21:50:26.510Z,32.3931667,-115.2293333,11.78,3.33,ml,24,143,0.06918,0.29,ci,ci37502072,2022-06-16T02:04:11.775Z,"5km NW of Delta, B.C., MX",earthquake,0.79,0.96,0.105,22,reviewed,ci,ci
2015-12-11T04:21:34.930Z,32.3078333,-115.4005,15.19,3.05,ml,24,205,0.1376,0.28,ci,ci37500960,2022-09-27T17:37:32.149Z,"20km WSW of Delta, B.C., MX",earthquake,0.71,0.8,0.173,77,reviewed,ci,ci
2015-12-10T08:17:33.340Z,34.3206667,-116.8531667,3.51,3.01,ml,107,39,0.0346,0.15,ci,ci37500544,2022-06-16T02:03:08.028Z,"7km N of Big Bear City, CA",earthquake,0.09,0.33,0.136,213,reviewed,ci,ci
2015-12-07T14:06:09.640Z,34.0721667,-116.671,10.46,3.32,ml,124,21,0.03863,0.17,ci,ci37499408,2022-06-16T02:02:48.531Z,"9km WNW of Morongo Valley, CA",earthquake,0.11,0.26,0.142,231,reviewed,ci,ci
2015-12-02T23:27:36.030Z,33.0265,-116.4338333,6.89,3.29,ml,103,31,0.1345,0.19,ci,ci37280407,2022-06-16T01:33:23.902Z,"17km ESE of Julian, CA",earthquake,0.11,0.59,0.144,217,reviewed,ci,ci
2015-11-27T01:21:28.040Z,33.792,-116.1033333,6.62,3.01,ml,82,37,0.09854,0.15,ci,ci37278167,2022-06-16T01:32:17.739Z,"13km NE of Indio, CA",earthquake,0.12,0.46,0.106,25,reviewed,ci,ci
2015-11-18T04:41:48.740Z,34.175,-117.435,10.6,3.39,mw,153,27,0.06308,0.23,ci,ci37274199,2022-06-16T01:31:35.139Z,"6km SSW of Devore, CA",earthquake,0.12,0.27,,4,reviewed,ci,ci
2015-11-04T22:57:37.670Z,32.1178333,-115.058,21.12,3.4,ml,19,129,0.1852,0.26,ci,ci37485376,2022-06-16T02:02:07.669Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,1.16,1.52,0.23,110,reviewed,ci,ci
2015-10-29T00:05:46.150Z,32.9546667,-115.7371667,11.2,3.08,ml,56,54,0.05359,0.26,ci,ci37265103,2016-03-12T01:11:50.965Z,"14km SW of Westmorland, CA",earthquake,0.23,0.47,0.118,111,reviewed,ci,ci
2015-10-27T18:20:12.620Z,32.4083333,-115.464,15.17,3.17,ml,33,158,0.1349,0.29,ci,ci37264615,2022-08-07T08:22:28.643Z,"20km SSW of Puebla, B.C., MX",earthquake,0.56,0.8,0.177,76,reviewed,ci,ci
2015-10-17T02:31:59.940Z,34.1191667,-116.9125,7.23,3.31,mw,167,20,0.03208,0.15,ci,ci37476904,2022-06-16T02:01:44.198Z,"14km S of Big Bear Lake, CA",earthquake,0.08,0.27,,4,reviewed,ci,ci
2015-10-16T05:29:51.210Z,33.2711667,-116.7896667,8.53,3.19,mw,133,26,0.04361,0.22,ci,ci37476536,2022-06-16T02:01:23.540Z,"4km NW of Lake Henshaw, CA",earthquake,0.12,0.35,,6,reviewed,ci,ci
2015-10-14T13:55:29.960Z,34.197,-116.9068333,10.11,3.47,mw,130,22,0.06615,0.15,ci,ci37475560,2016-12-28T19:24:47.319Z,"5km S of Big Bear Lake, CA",earthquake,0.09,0.37,,6,reviewed,ci,ci
2015-10-07T13:28:51.470Z,32.3435,-115.255,15.43,3.37,ml,27,165,0.08679,0.32,ci,ci37254543,2016-03-11T19:32:06.110Z,"6km WSW of Delta, B.C., MX",earthquake,0.78,1.02,0.207,31,reviewed,ci,ci
2015-09-16T16:10:47.340Z,34.1371667,-116.858,9.55,4,mw,210,20,0.0779,0.17,ci,ci37243591,2020-05-21T00:53:40.432Z,"13km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,,8,reviewed,ci,ci
2015-09-16T03:27:57.820Z,32.9313333,-115.5413333,11.96,3.28,ml,46,73,0.03395,0.24,ci,ci37243311,2022-06-16T01:25:43.259Z,"5km S of Brawley, CA",earthquake,0.21,0.4,0.217,60,reviewed,ci,ci
2015-08-17T07:39:09.710Z,32.1896667,-117.7175,9.82,3.75,ml,30,210,0.6459,0.31,ci,ci37228879,2022-06-16T01:24:12.794Z,"66km WSW of Rosarito, B.C., MX",earthquake,0.63,31.61,0.154,141,reviewed,ci,ci
2015-08-04T03:40:59.590Z,34.4565,-116.461,2.79,3.21,ml,97,28,0.1544,0.15,ci,ci37219951,2022-06-16T01:23:20.646Z,"38km N of Yucca Valley, CA",earthquake,0.11,0.45,0.166,138,reviewed,ci,ci
2015-07-25T12:54:06.990Z,34.092,-117.445,5.079,3.81,mw,195,13,0.009156,0.25,ci,ci37213455,2022-06-16T17:36:23.504Z,"1km ESE of Fontana, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2015-07-02T19:38:39.760Z,32.981,-115.5813333,11.76,3.57,ml,67,63,0.0571,0.23,ci,ci37196663,2022-06-16T01:20:34.852Z,"5km W of Brawley, CA",earthquake,0.18,0.34,0.149,177,reviewed,ci,ci
2015-06-30T21:47:44.320Z,32.354,-115.208,26.01,3.24,ml,20,178,0.1049,0.29,ci,ci37194935,2022-06-21T04:26:47.127Z,"1km W of Delta, B.C., MX",earthquake,0.68,1.3,0.179,11,reviewed,ci,ci
2015-06-09T21:58:41.530Z,33.778,-115.7006667,9.949,3.83,ml,80,41,0.08727,0.18,ci,ci37396400,2022-06-16T01:59:51.468Z,"29km WNW of Desert Center, CA",earthquake,0.18,0.39,0.119,121,reviewed,ci,ci
2015-05-31T13:02:56.460Z,33.3135,-116.2816667,12.769,3.59,mw,128,20,0.07277,0.2,ci,ci37390968,2022-06-16T01:56:03.794Z,"11km NE of Borrego Springs, CA",earthquake,0.12,0.37,,6,reviewed,ci,ci
2015-05-30T05:23:56.720Z,33.8766667,-116.1425,7.04,3.7,ml,104,39,0.05503,0.15,ci,ci37390168,2022-06-16T17:37:35.323Z,"19km NNE of Indio, CA",earthquake,0.11,0.33,0.132,123,reviewed,ci,ci
2015-05-28T12:13:41.750Z,32.2473333,-115.2816667,10.79,3.45,ml,25,116,0.1728,0.27,ci,ci37388864,2016-03-11T04:39:14.464Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,0.95,0.171,59,reviewed,ci,ci
2015-05-28T12:04:00.300Z,32.2323333,-115.2821667,11.81,3.25,ml,26,94,0.1876,0.27,ci,ci37388832,2016-03-11T11:49:43.671Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,0.84,0.157,58,reviewed,ci,ci
2015-05-22T06:56:07.350Z,32.3763333,-115.238,23.15,3.38,ml,24,167,0.07117,0.26,ci,ci37385088,2016-03-11T15:28:50.548Z,"5km WNW of Delta, B.C., MX",earthquake,0.65,1.41,0.146,40,reviewed,ci,ci
2015-05-22T05:05:58.620Z,32.362,-115.2423333,25.65,3.26,ml,20,180,0.07809,0.25,ci,ci37385072,2022-06-16T01:52:14.552Z,"5km W of Delta, B.C., MX",earthquake,0.63,1.04,0.16,45,reviewed,ci,ci
2015-05-21T05:06:12.800Z,33.163,-115.6468333,3.39,3.33,ml,69,37,0.02859,0.25,ci,ci37166303,2022-06-16T01:19:04.193Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.32,0.135,77,reviewed,ci,ci
2015-05-21T03:51:01.850Z,33.1596667,-115.6483333,3.16,3.28,ml,86,41,0.03185,0.25,ci,ci37166175,2022-06-16T01:18:39.646Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.31,0.139,105,reviewed,ci,ci
2015-05-21T03:15:29.690Z,33.1621667,-115.6425,5.74,4.1,mw,91,41,0.02677,0.26,ci,ci37166079,2020-05-12T04:26:46.174Z,"13km WNW of Calipatria, CA",earthquake,0.17,0.38,,8,reviewed,ci,ci
2015-05-06T16:11:01.480Z,33.812,-117.6351667,5.98,3.07,ml,146,30,0.02739,0.18,ci,ci37375864,2018-08-29T02:42:38.841Z,"9km SW of Corona, CA",earthquake,0.12,0.37,0.202,164,reviewed,ci,ci
2015-05-06T07:39:46.970Z,33.8128333,-116.9795,14.86,3.72,ml,184,22,0.0108,0.21,ci,ci37375632,2022-06-16T01:50:56.547Z,"4km NNW of San Jacinto, CA",earthquake,0.1,0.18,0.143,196,reviewed,ci,ci
2015-04-19T04:35:45.650Z,34.0161667,-116.4375,0.006,3.15,ml,102,23,0.06611,0.19,ci,ci37147927,2022-06-16T01:18:15.057Z,"8km NE of Desert Hot Springs, CA",earthquake,0.14,0.37,0.167,136,reviewed,ci,ci
2015-04-08T19:30:28.070Z,32.4111667,-115.2448333,5.951,4.03,ml,28,109,0.05156,0.47,ci,ci37359312,2020-05-02T03:33:30.758Z,"8km NW of Delta, B.C., MX",earthquake,0.72,31.61,0.109,133,reviewed,ci,ci
2015-04-08T19:23:15.390Z,32.376,-115.2085,7.281,4.27,mw,26,117,0.09244,0.51,ci,ci37359304,2020-07-09T21:43:12.611Z,"3km NNW of Delta, B.C., MX",earthquake,0.77,1.72,,6,reviewed,ci,ci
2015-04-02T18:50:15.200Z,32.4093333,-115.211,8.361,3.49,ml,25,106,0.08015,0.4,ci,ci37354952,2022-08-07T07:57:01.000Z,"6km NNW of Delta, B.C., MX",earthquake,0.64,1.29,0.113,47,reviewed,ci,ci
2015-03-27T15:36:57.470Z,33.9298333,-116.032,1.214,3.67,ml,92,47,0.07597,0.27,ci,ci37350736,2022-06-16T01:48:22.564Z,"24km S of Twentynine Palms, CA",earthquake,0.17,0.54,0.124,209,reviewed,ci,ci
2015-03-26T18:09:36.390Z,33.2435,-117.8676667,13.568,3.05,ml,84,102,0.2891,0.23,ci,ci37349552,2022-06-16T01:48:04.609Z,"29km SSW of Dana Point, CA",earthquake,0.26,0.6,0.152,216,reviewed,ci,ci
2015-02-27T00:43:45.790Z,32.2198333,-117.6913333,20.667,3.36,ml,13,299,0.6119,0.17,ci,ci37104391,2022-06-16T01:16:55.268Z,"63km WSW of Rosarito, B.C., MX",earthquake,0.79,31.61,0.172,124,reviewed,ci,ci
2015-02-26T01:18:37.470Z,33.9376667,-116.0285,3.176,3.67,ml,95,47,0.06764,0.18,ci,ci37103367,2022-06-16T01:16:31.765Z,"23km S of Twentynine Palms, CA",earthquake,0.15,0.59,0.131,213,reviewed,ci,ci
2015-02-12T16:14:08.930Z,32.2045,-115.2288333,20.634,3.09,ml,19,195,0.1625,0.22,ci,ci37315720,2022-06-16T01:46:41.470Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.25,0.205,51,reviewed,ci,ci
2015-02-07T14:05:58.270Z,33.2986667,-116.2815,13.162,3.28,ml,106,21,0.07698,0.21,ci,ci37313832,2022-06-16T01:45:49.340Z,"10km ENE of Borrego Springs, CA",earthquake,0.15,0.35,0.134,196,reviewed,ci,ci
2015-02-04T11:50:53.470Z,32.3966667,-115.2583333,7.221,3.4,ml,24,116,0.04557,0.31,ci,ci37312792,2022-06-16T01:44:58.619Z,"8km NW of Delta, B.C., MX",earthquake,0.64,1.18,0.15,61,reviewed,ci,ci
2015-01-28T11:36:02.900Z,32.8051667,-115.4551667,10.13,3.19,ml,33,59,0.007056,0.3,ci,ci37309768,2022-06-16T01:44:21.619Z,"7km W of Holtville, CA",earthquake,0.64,1.45,0.165,76,reviewed,ci,ci
2015-01-25T18:10:17.830Z,32.9708333,-116.4248333,7.877,3.2,ml,83,21,0.07864,0.22,ci,ci37308936,2022-06-16T01:43:36.363Z,"19km NNE of Pine Valley, CA",earthquake,0.18,0.55,0.137,172,reviewed,ci,ci
2015-01-18T13:23:43.010Z,33.3383333,-116.3316667,12.289,3.68,ml,86,26,0.03187,0.17,ci,ci37306536,2022-08-07T07:29:24.766Z,"10km NNE of Borrego Springs, CA",earthquake,0.14,0.37,0.166,200,reviewed,ci,ci
2014-12-24T06:00:11.470Z,33.1783333,-115.6041667,1.137,3.56,ml,41,86,0.009661,0.14,ci,ci37298680,2022-09-27T17:34:18.704Z,"10km NW of Calipatria, CA",earthquake,0.27,0.5,0.159,232,reviewed,ci,ci
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,2022-08-07T06:30:22.005Z,"10km SW of Niland, CA",earthquake,0.34,0.54,,6,reviewed,ci,ci
2014-12-23T07:59:01.450Z,34.0175,-117.228,15.909,3.06,ml,133,14,0.08365,0.21,ci,ci37298432,2022-08-07T06:27:01.745Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.37,0.162,187,reviewed,ci,ci
2014-12-04T16:53:21.190Z,33.9631667,-116.6346667,14.651,3.56,ml,113,22,0.0544,0.16,ci,ci37066415,2022-08-07T05:30:25.096Z,"11km SSW of Morongo Valley, CA",earthquake,0.13,0.41,0.127,217,reviewed,ci,ci
2014-11-03T08:53:35.480Z,34.0175,-117.2323333,17.149,3.29,ml,141,14,0.08568,0.19,ci,ci37284704,2022-08-07T03:22:25.216Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.28,0.169,239,reviewed,ci,ci
2014-11-01T21:21:43.410Z,32.9513333,-115.5388333,13.002,3.35,ml,54,75,0.05302,0.25,ci,ci37284448,2022-08-07T03:20:44.653Z,"3km SSW of Brawley, CA",earthquake,0.25,0.57,0.148,158,reviewed,ci,ci
2014-10-25T11:07:36.140Z,34.2836667,-117.0356667,11.351,3.05,ml,98,42,0.03667,0.16,ci,ci37282232,2022-08-07T03:06:32.319Z,"11km NE of Running Springs, CA",earthquake,0.14,0.31,0.123,222,reviewed,ci,ci
2014-10-21T22:57:22.840Z,32.1858333,-115.1995,24.429,3.33,ml,14,214,0.1568,0.2,ci,ci37281064,2022-06-18T15:26:48.355Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.27,0.207,26,reviewed,ci,ci
2014-10-12T20:16:04.340Z,34.0331667,-116.3168333,8.628,3.3,ml,98,21,0.07059,0.16,ci,ci37278432,2022-08-07T02:30:38.273Z,"11km S of Joshua Tree, CA",earthquake,0.14,0.36,0.158,139,reviewed,ci,ci
2014-10-11T21:02:44.800Z,34.0338333,-116.6503333,11.085,3.16,ml,98,21,0.005077,0.13,ci,ci37278104,2022-08-07T02:28:09.528Z,"7km WSW of Morongo Valley, CA",earthquake,0.12,0.28,0.139,201,reviewed,ci,ci
2014-10-05T19:18:29.590Z,32.1891667,-115.2025,26.664,3.03,ml,14,211,0.156,0.4,ci,ci37047927,2022-06-18T15:19:23.645Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,1.66,0.264,58,reviewed,ci,ci
2014-09-27T02:23:40.440Z,32.4008333,-115.2506667,9.341,3.08,ml,18,114,0.04958,0.39,ci,ci37045511,2016-03-12T04:28:07.735Z,"7km NW of Delta, B.C., MX",earthquake,0.86,2.33,0.175,66,reviewed,ci,ci
2014-09-27T02:06:48.300Z,32.3665,-115.2418333,19.945,3.82,ml,13,126,0.07516,0.6,ci,ci37225869,2016-03-11T21:01:30.145Z,"5km WNW of Delta, B.C., MX",earthquake,1.33,31.61,0.089,13,reviewed,ci,ci
2014-09-27T02:06:30.800Z,32.3838333,-115.2468333,23.371,3.88,ml,25,119,0.06071,0.4,ci,ci37045495,2016-03-11T11:33:03.923Z,"6km WNW of Delta, B.C., MX",earthquake,0.78,2.2,0.152,103,reviewed,ci,ci
2014-09-14T22:16:55.710Z,33.7958333,-116.9635,12.184,3.04,ml,97,23,0.01268,0.2,ci,ci37268056,2022-08-07T01:41:41.259Z,"1km NNW of San Jacinto, CA",earthquake,0.15,0.38,0.149,209,reviewed,ci,ci
2014-09-09T16:08:30.990Z,33.78,-116.1178333,5.721,3.34,ml,98,36,0.08796,0.15,ci,ci37266216,2022-08-07T01:35:47.654Z,"11km NE of Indio, CA",earthquake,0.13,0.6,0.163,203,reviewed,ci,ci
2014-09-07T12:13:56.570Z,32.2121667,-117.6125,14.855,4.02,ml,16,202,0.5526,0.37,ci,ci37265488,2022-08-07T01:30:38.432Z,"56km WSW of Rosarito, B.C., MX",earthquake,1.34,31.61,0.268,221,reviewed,ci,ci
2014-09-04T22:07:04.250Z,32.55,-115.6735,9.158,3.43,ml,31,92,0.1086,0.33,ci,ci37264592,2022-06-17T22:02:46.710Z,"9km WSW of Progreso, B.C., MX",earthquake,0.46,0.93,0.143,129,reviewed,ci,ci
2014-09-03T02:38:35.880Z,33.7988333,-116.964,13.127,3.64,ml,149,18,0.009709,0.18,ci,ci37264024,2022-08-07T01:28:45.396Z,"2km NNW of San Jacinto, CA",earthquake,0.11,0.22,0.146,241,reviewed,ci,ci
2014-08-20T11:14:34.160Z,32.2313333,-115.2378333,19.934,3.36,ml,19,188,0.1546,0.4,ci,ci37259944,2016-03-11T06:10:28.972Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.221,112,reviewed,ci,ci
2014-08-18T04:55:56.780Z,34.3303333,-116.8301667,5.943,3.67,ml,126,21,0.01778,0.16,ci,ci37259096,2022-08-07T01:12:19.944Z,"8km N of Big Bear City, CA",earthquake,0.11,0.34,0.131,233,reviewed,ci,ci
2014-08-17T22:59:21.430Z,32.2055,-115.2596667,12.454,3.46,ml,11,195,0.1834,0.21,ci,ci37208589,2016-03-11T06:10:16.740Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.84,2,0.168,22,reviewed,ci,ci
2014-08-17T22:59:09.990Z,32.2258333,-115.232,19.234,3.17,ml,14,192,0.1529,0.18,ci,ci37259016,2016-03-11T13:17:29.974Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,1.25,0.159,15,reviewed,ci,ci
2014-08-15T03:57:18.800Z,34.3018333,-116.4428333,8.737,3.8,ml,121,27,0.05096,0.16,ci,ci15538561,2022-08-07T01:08:48.431Z,"21km N of Yucca Valley, CA",earthquake,0.12,0.3,0.128,243,reviewed,ci,ci
2014-08-07T21:45:53.770Z,33.4835,-116.47,13.298,3.25,ml,107,22,0.05435,0.19,ci,ci15535825,2022-08-07T01:03:28.905Z,"20km ESE of Anza, CA",earthquake,0.13,0.2,0.141,186,reviewed,ci,ci
2014-07-29T22:38:26.180Z,32.1268333,-115.1398333,26.113,3.16,ml,13,244,0.1837,0.38,ci,ci15532569,2016-03-11T17:00:05.996Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.5,0.151,54,reviewed,ci,ci
2014-07-28T06:45:40.120Z,32.9875,-117.7448333,9.877,3.27,ml,45,146,0.4131,0.16,ci,ci15531937,2022-08-07T00:46:35.473Z,"41km WSW of Carlsbad, CA",earthquake,0.5,31.61,0.124,142,reviewed,ci,ci
2014-07-24T19:20:14.640Z,32.9038333,-116.268,8.053,3.52,ml,71,47,0.01782,0.21,ci,ci15530681,2016-03-11T15:07:30.903Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.61,0.131,224,reviewed,ci,ci
2014-07-21T02:55:13.090Z,32.4698333,-117.7151667,9.819,3.18,ml,7,321,0.5406,0.19,ci,ci37248888,2016-03-11T18:52:49.036Z,"55km WSW of Coronado, CA",earthquake,1.54,31.61,0.136,205,reviewed,ci,ci
2014-07-20T09:18:21.790Z,32.8935,-116.2738333,5.873,3.09,ml,76,48,0.0287,0.2,ci,ci37248544,2022-08-07T00:44:52.964Z,"25km ENE of Pine Valley, CA",earthquake,0.22,0.77,0.137,202,reviewed,ci,ci
2014-07-17T15:45:53.190Z,32.255,-115.3223333,20.478,3.12,ml,19,168,0.1647,0.36,ci,ci15527633,2016-03-12T00:39:08.959Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.97,2.11,0.23,62,reviewed,ci,ci
